"Area Name-Legal/Statistical Area Description"	"Qualifying Name"	"Area (Land)"	"Area (Water)"	"Summary Level"	"Geographic Component"	"Region"	"Division"	"FIPS"	"State (FIPS)"	"Total Population"	"Total Population"	"Not Hispanic or Latino"	"Not Hispanic or Latino: White Alone"	"Not Hispanic or Latino: Black or African American Alone"	"Not Hispanic or Latino: American Indian and Alaska Native Alone"	"Not Hispanic or Latino: Asian Alone"	"Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone"	"Not Hispanic or Latino: Some other race Alone"	"Not Hispanic or Latino: Two or more races"	"Hispanic or Latino"	"Hispanic or Latino: White Alone"	"Hispanic or Latino: Black or African American Alone"	"Hispanic or Latino: American Indian and Alaska Native Alone"	"Hispanic or Latino: Asian Alone"	"Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone"	"Hispanic or Latino: Some other race Alone"	"Hispanic or Latino: Two or more races"	"% Not Hispanic or Latino"	"% Not Hispanic or Latino: White Alone"	"% Not Hispanic or Latino: Black or African American Alone"	"% Not Hispanic or Latino: American Indian and Alaska Native Alone"	"% Not Hispanic or Latino: Asian Alone"	"% Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone"	"% Not Hispanic or Latino: Some other race Alone"	"% Not Hispanic or Latino: Two or more races"	"% Hispanic or Latino"	"% Hispanic or Latino: White Alone"	"% Hispanic or Latino: Black or African American Alone"	"% Hispanic or Latino: American Indian and Alaska Native Alone"	"% Hispanic or Latino: Asian Alone"	"% Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone"	"% Hispanic or Latino: Some other race Alone"	"% Hispanic or Latino: Two or more races"	"Total Population"	"White Alone"	"Black or African American Alone"	"American Indian and Alaska Native Alone"	"Asian Alone"	"Native Hawaiian and Other Pacific Islander Alone"	"Some other race Alone"	"Two or more races"	"% White Alone"	"% Black or African American Alone"	"% American Indian and Alaska Native Alone"	"% Asian Alone"	"% Native Hawaiian and Other Pacific Islander Alone"	"% Some other race Alone"	"% Two or more races"	"Civilian Population In Labor Force 16 Years And Over"	"Civilian Population In Labor Force 16 Years And Over: Employed"	"Civilian Population In Labor Force 16 Years And Over: Unemployed"	"% Civilian Population In Labor Force 16 Years And Over: Employed"	"% Civilian Population In Labor Force 16 Years And Over: Unemployed"	"Total Population"	"Native Born"	"Foreign Born"	"Foreign Born: Naturalized Citizen"	"Foreign Born: Not a Citizen"	"% Native Born"	"% Foreign Born"	"% Foreign Born: Naturalized Citizen"	"% Foreign Born: Not a Citizen"	"Total Population"	"Under 5 years"	"5 to 9 years"	"10 to 14 years"	"15 to 17 years"	"18 to 24 years"	"25 to 34 years"	"35 to 44 years"	"45 to 54 years"	"55 to 64 years"	"65 to 74 years"	"75 to 84 years"	"85 years and over"	"% Under 5 years"	"% 5 to 9 years"	"% 10 to 14 years"	"% 15 to 17 years"	"% 18 to 24 years"	"% 25 to 34 years"	"% 35 to 44 years"	"% 45 to 54 years"	"% 55 to 64 years"	"% 65 to 74 years"	"% 75 to 84 years"	"% 85 years and over"	"Population Age 18 to 64 for whom poverty status is determined"	"Population Age 18 to 64 for whom poverty status is determined: Living in Poverty"	"Population Age 18 to 64 for whom poverty status is determined: Not Living in Poverty"	"% Population Age 18 to 64 for whom poverty status is determined: Living in Poverty"	"% Population Age 18 to 64 for whom poverty status is determined: Not Living in Poverty"
"Florida"	"Florida"	"139669812564 "	"30633792058 "	"040"	"00"	"3"	"5"	"12"	"12"	15982378	15982378	13299663	10458509	2264268	42358	261693	6887	28994	236954	2682715	2006520	71237	11183	4563	1738	448113	139361	83.21	65.44	14.17	0.27	1.64	0.04	0.18	1.48	16.79	12.55	0.45	0.07	0.03	0.01	2.8	0.87	15982378	12465029	2335505	53541	266256	8625	477107	376315	77.99	14.61	0.34	1.67	0.05	2.99	2.35	7407458	6995047	412411	94.43	5.57	15982378	13311550	2670828	1207502	1463326	83.29	16.71	7.56	9.16	15982378	945823	1031718	1057024	611775	1330602	2084100	2485247	2069479	1559013	1452176	1024134	331287	5.92	6.46	6.61	3.83	8.33	13.04	15.55	12.95	9.75	9.09	6.41	2.07	9318632	1077991	8240641	11.57	88.43
"Georgia"	"Georgia"	"149976204860 "	"3933225333  "	"040"	"00"	"3"	"5"	"13"	"13"	8186453	8186453	7751226	5128661	2331465	17670	171513	3278	11275	87364	435227	198620	18077	4067	1657	968	185014	26824	94.68	62.65	28.48	0.22	2.1	0.04	0.14	1.07	5.32	2.43	0.22	0.05	0.02	0.01	2.26	0.33	8186453	5327281	2349542	21737	173170	4246	196289	114188	65.07	28.7	0.27	2.12	0.05	2.4	1.39	4062808	3839756	223052	94.51	5.49	8186453	7609180	577273	169232	408041	92.95	7.05	2.07	4.98	8186453	595150	615584	607759	350741	837732	1299256	1353508	1079992	661456	435695	261723	87857	7.27	7.52	7.42	4.28	10.23	15.87	16.53	13.19	8.08	5.32	3.2	1.07	5072594	566159	4506435	11.16	88.84
"Hawaii"	"Hawaii"	"16634521307  "	"11676592338 "	"040"	"00"	"4"	"9"	"15"	"15"	1211537	1211537	1123838	277091	20829	2539	494149	108441	2089	218700	87699	17011	1174	996	9719	5098	13058	40643	92.76	22.87	1.72	0.21	40.79	8.95	0.17	18.05	7.24	1.4	0.1	0.08	0.8	0.42	1.08	3.35	1211537	294102	22003	3535	503868	113539	15147	259343	24.28	1.82	0.29	41.59	9.37	1.25	21.41	573795	537909	35886	93.75	6.25	1211537	999308	212229	127532	84697	82.48	17.52	10.53	6.99	1211537	78163	84980	83106	49518	114893	171159	191177	170979	106961	85262	57775	17564	6.45	7.01	6.86	4.09	9.48	14.13	15.78	14.11	8.83	7.04	4.77	1.45	732746	73929	658817	10.09	89.91
"Idaho"	"Idaho"	"214314284702 "	"2131225477  "	"040"	"00"	"4"	"8"	"16"	"16"	1293953	1293953	1192263	1139291	4889	15789	11641	1200	1192	18261	101690	38013	567	1856	248	108	53550	7348	92.14	88.05	0.38	1.22	0.9	0.09	0.09	1.41	7.86	2.94	0.04	0.14	0.02	0.01	4.14	0.57	1293953	1177304	5456	17645	11889	1308	54742	25609	90.99	0.42	1.36	0.92	0.1	4.23	1.98	636237	599453	36784	94.22	5.78	1293953	1229873	64080	21203	42877	95.05	4.95	1.64	3.31	1293953	97643	100756	104608	66023	138829	169433	192968	170248	107529	75970	51889	18057	7.55	7.79	8.08	5.1	10.73	13.09	14.91	13.16	8.31	5.87	4.01	1.4	759929	85229	674700	11.22	88.78
"Illinois"	"Illinois"	"143960815935 "	"6036720674  "	"040"	"00"	"2"	"3"	"17"	"17"	12419293	12419293	10889031	8424140	1856152	18232	419916	3116	13479	153996	1530262	701331	20723	12774	3687	1494	709233	81020	87.68	67.83	14.95	0.15	3.38	0.03	0.11	1.24	12.32	5.65	0.17	0.1	0.03	0.01	5.71	0.65	12419293	9125471	1876875	31006	423603	4610	722712	235016	73.48	15.11	0.25	3.41	0.04	5.82	1.89	6208597	5833185	375412	93.95	6.05	12419293	10890235	1529058	603521	925537	87.69	12.31	4.86	7.45	12419293	876549	929858	905097	533947	1210898	1811674	1983870	1626742	1040633	772247	535747	192031	7.06	7.49	7.29	4.3	9.75	14.59	15.97	13.1	8.38	6.22	4.31	1.55	7492053	717126	6774927	9.57	90.43
"Indiana"	"Indiana"	"92894848176  "	"1426646391  "	"040"	"00"	"2"	"3"	"18"	"18"	6080485	6080485	5865949	5219373	505462	13654	58424	1573	6348	61115	214536	100649	4572	2161	702	432	91463	14557	96.47	85.84	8.31	0.22	0.96	0.03	0.1	1.01	3.53	1.66	0.08	0.04	0.01	0.01	1.5	0.24	6080485	5320022	510034	15815	59126	2005	97811	75672	87.49	8.39	0.26	0.97	0.03	1.61	1.24	3117897	2965174	152723	95.1	4.9	6080485	5893951	186534	70983	115551	96.93	3.07	1.17	1.9	6080485	423215	443273	443416	264492	614721	831125	960703	816865	529844	395393	265880	91558	6.96	7.29	7.29	4.35	10.11	13.67	15.8	13.43	8.71	6.5	4.37	1.51	3643912	317396	3326516	8.71	91.29
"Iowa"	"Iowa"	"144700963406 "	"1041685824  "	"040"	"00"	"2"	"4"	"19"	"19"	2926324	2926324	2843851	2710344	60744	7955	36345	888	2103	25472	82473	38296	1109	1034	290	121	35317	6306	97.18	92.62	2.08	0.27	1.24	0.03	0.07	0.87	2.82	1.31	0.04	0.04	0.01	0	1.21	0.22	2926324	2748640	61853	8989	36635	1009	37420	31778	93.93	2.11	0.31	1.25	0.03	1.28	1.09	1554722	1489816	64906	95.83	4.17	2926324	2835239	91085	29951	61134	96.89	3.11	1.02	2.09	2926324	188413	202603	210547	132075	298008	363060	445199	392794	257412	211935	159160	65118	6.44	6.92	7.19	4.51	10.18	12.41	15.21	13.42	8.8	7.24	5.44	2.23	1700577	147643	1552934	8.68	91.32
"Kansas"	"Kansas"	"211899555547 "	"1196479516  "	"040"	"00"	"2"	"4"	"20"	"20"	2688418	2688418	2500166	2233997	151407	22322	46301	1154	2477	42508	188252	79947	2791	2614	505	159	88248	13988	93	83.1	5.63	0.83	1.72	0.04	0.09	1.58	7	2.97	0.1	0.1	0.02	0.01	3.28	0.52	2688418	2313944	154198	24936	46806	1313	90725	56496	86.07	5.74	0.93	1.74	0.05	3.37	2.1	1374698	1316283	58415	95.75	4.25	2688418	2553683	134735	44763	89972	94.99	5.01	1.67	3.35	2688418	188708	195574	204018	124693	275592	348853	420351	354147	220253	175916	128543	51770	7.02	7.27	7.59	4.64	10.25	12.98	15.64	13.17	8.19	6.54	4.78	1.93	1573513	147032	1426481	9.34	90.66
"Kentucky"	"Kentucky"	"102895503258 "	"1763380947  "	"040"	"00"	"3"	"6"	"21"	"21"	4041769	4041769	3981830	3608013	293639	7939	29368	1275	3846	37750	59939	32876	2355	677	376	185	18777	4693	98.52	89.27	7.27	0.2	0.73	0.03	0.1	0.93	1.48	0.81	0.06	0.02	0.01	0	0.46	0.12	4041769	3640889	295994	8616	29744	1460	22623	42443	90.08	7.32	0.21	0.74	0.04	0.56	1.05	1907614	1798264	109350	94.27	5.73	4041769	3961498	80271	27569	52702	98.01	1.99	0.68	1.3	4041769	265901	279258	279481	170178	401858	568108	642665	556932	372595	273943	172589	58261	6.58	6.91	6.91	4.21	9.94	14.06	15.9	13.78	9.22	6.78	4.27	1.44	2472272	350072	2122200	14.16	85.84
"Louisiana"	"Louisiana"	"112824665700 "	"21439542252 "	"040"	"00"	"3"	"7"	"22"	"22"	4468976	4468976	4361238	2794391	1443390	24129	54256	1076	4736	39260	107738	61770	8554	1348	502	164	26395	9005	97.59	62.53	32.3	0.54	1.21	0.02	0.11	0.88	2.41	1.38	0.19	0.03	0.01	0	0.59	0.2	4468976	2856161	1451944	25477	54758	1240	31131	48265	63.91	32.49	0.57	1.23	0.03	0.7	1.08	1997995	1851777	146218	92.68	7.32	4468976	4353091	115885	56102	59783	97.41	2.59	1.26	1.34	4468976	317392	336780	347912	217715	473801	601162	691966	586271	379048	282925	175328	58676	7.1	7.54	7.79	4.87	10.6	13.45	15.48	13.12	8.48	6.33	3.92	1.31	2644159	449750	2194409	17.01	82.99
"Maine"	"Maine"	"79931052601  "	"11714777245 "	"040"	"00"	"1"	"1"	"23"	"23"	1274923	1274923	1265563	1230297	6440	6911	9014	334	836	11731	9360	5717	320	187	97	48	2075	916	99.27	96.5	0.51	0.54	0.71	0.03	0.07	0.92	0.73	0.45	0.03	0.01	0.01	0	0.16	0.07	1274923	1236014	6760	7098	9111	382	2911	12647	96.95	0.53	0.56	0.71	0.03	0.23	0.99	655176	624011	31165	95.24	4.76	1274923	1238232	36691	20252	16439	97.12	2.88	1.59	1.29	1274923	70726	83022	92252	55238	103903	157617	212980	192596	123187	96196	63890	23316	5.55	6.51	7.24	4.33	8.15	12.36	16.71	15.11	9.66	7.55	5.01	1.83	771763	77451	694312	10.04	89.96
"Maryland"	"Maryland"	"25314076865  "	"6819073655  "	"040"	"00"	"3"	"5"	"24"	"24"	5296486	5296486	5068570	3286547	1464735	13312	209738	1913	9379	82946	227916	104761	12676	2111	1191	390	86146	20641	95.7	62.05	27.65	0.25	3.96	0.04	0.18	1.57	4.3	1.98	0.24	0.04	0.02	0.01	1.63	0.39	5296486	3391308	1477411	15423	210929	2303	95525	103587	64.03	27.89	0.29	3.98	0.04	1.8	1.96	2737359	2608457	128902	95.29	4.71	5296486	4778171	518315	234711	283604	90.21	9.79	4.43	5.35	5296486	353393	391318	392135	219326	450922	748521	916156	755032	470376	321285	211120	66902	6.67	7.39	7.4	4.14	8.51	14.13	17.3	14.26	8.88	6.07	3.99	1.26	3260619	247945	3012674	7.6	92.4
"Massachusetts"	"Massachusetts"	"20305551568  "	"7030651706  "	"040"	"00"	"1"	"1"	"25"	"25"	6349097	6349097	5920368	5198359	318329	11264	236786	1706	43586	110338	428729	168927	25125	3751	1338	783	193138	35667	93.25	81.88	5.01	0.18	3.73	0.03	0.69	1.74	6.75	2.66	0.4	0.06	0.02	0.01	3.04	0.56	6349097	5367286	343454	15015	238124	2489	236724	146005	84.54	5.41	0.24	3.75	0.04	3.73	2.3	3312039	3161087	150952	95.44	4.56	6349097	5576114	772983	337617	435366	87.83	12.17	5.32	6.86	6349097	397268	430861	431247	240688	579328	926788	1062995	873353	546407	427830	315640	116692	6.26	6.79	6.79	3.79	9.12	14.6	16.74	13.76	8.61	6.74	4.97	1.84	3856722	324603	3532119	8.42	91.58
"Michigan"	"Michigan"	"147121215368 "	"103372337909"	"040"	"00"	"2"	"3"	"26"	"26"	9938444	9938444	9614567	7806691	1402047	53421	175311	2145	11465	163487	323877	159362	10695	5058	1199	547	118087	28929	96.74	78.55	14.11	0.54	1.76	0.02	0.12	1.64	3.26	1.6	0.11	0.05	0.01	0.01	1.19	0.29	9938444	7966053	1412742	58479	176510	2692	129552	192416	80.15	14.21	0.59	1.78	0.03	1.3	1.94	4922453	4637461	284992	94.21	5.79	9938444	9414855	523589	239955	283634	94.73	5.27	2.41	2.85	9938444	672005	745181	747012	431569	932137	1362171	1598373	1367939	863039	642880	433678	142460	6.76	7.5	7.52	4.34	9.38	13.71	16.08	13.76	8.68	6.47	4.36	1.43	5984148	572554	5411594	9.57	90.43
"Minnesota"	"Minnesota"	"206189140788 "	"18981482285 "	"040"	"00"	"2"	"4"	"27"	"27"	4919479	4919479	4776097	4337143	168813	52009	141083	1714	5031	70304	143382	63139	2918	2958	885	265	60779	12438	97.09	88.16	3.43	1.06	2.87	0.03	0.1	1.43	2.91	1.28	0.06	0.06	0.02	0.01	1.24	0.25	4919479	4400282	171731	54967	141968	1979	65810	82742	89.45	3.49	1.12	2.89	0.04	1.34	1.68	2689115	2580046	109069	95.94	4.06	4919479	4659016	260463	97308	163155	94.71	5.29	1.98	3.32	4919479	329594	355894	374995	226411	470434	673138	824182	665696	404869	295825	212840	85601	6.7	7.23	7.62	4.6	9.56	13.68	16.75	13.53	8.23	6.01	4.33	1.74	2973384	213380	2760004	7.18	92.82
